|- Bluejay -|The World|F|0|Nei|0|29/08/2006 16:06|31/10/2007 16:32|31/10/2007 21:54
|- Bonnie|Xanadu|H|0|Nei|237|15/09/2007 01:00|31/10/2007 20:48|31/10/2007 21:54
|- CorleZ|Ingen|G|0|Nei|2|21/10/2007 10:34|31/10/2007 21:34|31/10/2007 21:54
|- DayL -|Ingen|I|0|Nei|209|09/09/2007 00:41|30/10/2007 19:21|31/10/2007 21:54
|- Diminish -|Ingen|J|0|Ja!|2|18/12/2006 06:44|31/10/2007 17:09|31/10/2007 21:54
|- ExroY|Ingen|K|0|Nei|46|04/09/2007 11:36|31/10/2007 17:41|31/10/2007 21:55
|- Faithful -|Ingen|L|0|Nei|36|12/09/2007 18:07|31/10/2007 21:21|31/10/2007 21:55
|- Fearless|Ingen|H|0|Nei|133|25/10/2007 00:22|31/10/2007 20:41|31/10/2007 21:55
|- H-I-M -|Nordic Warriors|D|1|Nei|484|19/08/2007 19:55|31/10/2007 21:47|31/10/2007 21:55
|- Ihsahn -|Ingen|K|0|Nei|49|03/10/2007 21:33|31/10/2007 17:21|31/10/2007 21:55
|- Immortal Goleboy -|Ingen|L|0|Nei|0|08/10/2007 04:27|30/10/2007 22:20|31/10/2007 21:55
|- IricZ|Ingen|I|0|Nei|578|18/10/2007 15:58|31/10/2007 21:36|31/10/2007 21:55
|- KimKo -|Inferno e in fuoco|I|0|Nei|159|04/10/2007 22:20|31/10/2007 09:09|31/10/2007 21:55
|- Kims -|Puritania|E|1|Nei|77|14/06/2007 00:51|31/10/2007 21:51|31/10/2007 21:55
|- KinG|Ingen|L|0|Nei|4|03/09/2007 21:53|28/10/2007 17:57|31/10/2007 21:55
|- kingof -|Ingen|I|0|Nei|0|16/06/2007 18:54|31/10/2007 21:17|31/10/2007 21:55
|- Laz3r -|Ingen|J|0|Nei|18|06/10/2007 14:35|31/10/2007 16:01|31/10/2007 21:55
|- Legends Of Death -|Ingen|L|0|Nei|0|24/10/2007 23:35|31/10/2007 21:47|31/10/2007 21:55
|- Madhorn -|Los Diablos|E|0|Nei|315|09/05/2007 01:20|31/10/2007 11:13|31/10/2007 21:55
